Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2007-06-29 00:00:00.000000,30.79,30.9,29.04,29.47,1181412800.0,-0.0006781959986436048,0.018005695077015924,29.402005000000003,29.103202,58.4867717058411,0.3648783436983507,31.893936299615767,26.91007370038424,29.49,30.49,30.05,30.018,30.35401,0.5315261047209395
2007-07-06 00:00:00.000000,29.67,30.22,29.49,29.97,187898100.0,0.016966406515100063,0.021294460315229864,29.512504999999997,29.185802000000002,61.603699532439165,0.3409414552256642,31.89128887812907,27.133721121870924,29.47,29.49,30.49,29.894,30.29501,0.42670833129880287
2007-07-13 00:00:00.000000,29.86,30.11,29.18,29.82,244337300.0,-0.005005005005005003,0.019962493511950417,29.639505000000003,29.270201999999998,57.14260204992679,0.3063362981006179,31.775231431797472,27.503778568202534,29.97,29.47,29.49,29.848000000000003,30.188010000000002,0.41799521528338884
2007-07-20 00:00:00.000000,29.76,31.84,29.72,31.16,409429100.0,0.04493628437290398,0.028716750774428392,29.831004999999998,29.356402000000003,58.903804664223834,0.38262757046019047,31.772840908809354,27.88916909119064,29.82,29.97,29.47,29.982,30.221009999999996,0.6925099277265367
2007-07-27 00:00:00.000000,31.36,31.52,29.36,29.3901,319829900.0,-0.056800385109114226,0.03727886428286836,29.899510000000003,29.411004,46.299511446683084,0.29685090270247727,31.66059526456195,28.138424735438054,31.16,29.82,29.97,29.962020000000003,30.11202,0.711436154549241
2007-07-31 00:00:00.000000,29.67,31.84,28.95,28.99,1295548000.0,-0.013613427650807641,0.03777317401998105,29.955509999999997,29.443804,39.1126459737594,0.19434723534013898,31.50316213132135,28.407857868678644,29.3901,31.16,29.82,29.86602,29.94201,0.8187222984625542
2007-08-03 00:00:00.000000,29.405,29.79,28.82,28.9601,323533700.0,-0.00103139013452902,0.03625729988461704,29.976014999999997,29.465605999999998,36.035657949957304,0.10943812575038336,31.454584894083055,28.49744510591694,28.99,29.3901,31.16,29.66404,29.779020000000003,0.9065214299727271
2007-08-10 00:00:00.000000,29.075,30.1,28.26,28.71,311132800.0,-0.00863601990324614,0.03626117096906936,29.981015000000003,29.472406,35.07084307484297,0.02171573931111226,31.44069048127526,28.521339518724744,28.9601,28.99,29.3901,29.442040000000002,29.64502,0.9907791393644636
2007-08-17 00:00:00.000000,28.94,28.99,27.51,28.25,304749200.0,-0.016022291884360884,0.02177607917363152,29.942514999999997,29.468806,34.53579651049901,-0.08395525564058204,31.542766133286122,28.34226386671387,28.71,28.9601,28.99,28.860040000000005,29.42102,0.41908412401301853
2007-08-24 00:00:00.000000,28.18,28.84,27.87,28.81,224547200.0,0.019823008849557455,0.01444593813309111,29.877014999999993,29.478206,37.56564066612873,-0.12111680147862813,31.552164754532367,28.20186524546762,28.25,28.71,28.9601,28.74402,29.353019999999997,0.29864829147301875
2007-08-31 00:00:00.000000,28.97,30.1,27.51,28.73,1228579500.0,-0.0027768136063865967,0.013398495948416187,29.816515,29.478606,37.66578249336869,-0.15523349065113123,31.567759557481875,28.065270442518123,28.81,28.25,28.71,28.692019999999996,29.279020000000003,0.26595751916377725
2007-09-07 00:00:00.000000,28.5,29.1,28.32,28.44,190951100.0,-0.010093978419770222,0.013884742446419808,29.710514999999997,29.472806000000002,38.95747599451302,-0.2033279509355559,31.5276774337511,27.893352566248893,28.73,28.81,28.25,28.588,29.12602,0.23477648945272656
2007-09-14 00:00:00.000000,28.67,29.26,28.41,29.04,182778300.0,0.021097046413502074,0.017142202094619953,29.618014999999996,29.468806,40.26845637583892,-0.19082842037850156,31.36953507519016,27.86649492480983,28.44,28.73,28.81,28.654000000000003,29.048019999999998,0.31149638842167787
2007-09-21 00:00:00.000000,28.79,28.965,28.27,28.6499,414046100.0,-0.013433195592286507,0.016472408737861568,29.50901,29.453804,43.85900790924109,-0.20997974634800443,31.213669523839073,27.804350476160927,29.04,28.44,28.73,28.733980000000003,28.79701,0.21962286310799342
2007-09-28 00:00:00.000000,28.81,29.85,28.8,29.46,329644000.0,0.02827584040432951,0.018895922403089276,29.45801,29.447803999999998,49.934470918193504,-0.15796805306088757,31.100243064940447,27.815776935059557,28.6499,29.04,28.44,28.863979999999998,28.804000000000002,0.39678798116848024
2007-10-05 00:00:00.000000,29.46,29.99,29.29,29.84,198090200.0,0.012898845892735933,0.018662125560343194,29.415505000000003,29.457404,49.13451039919045,-0.0851045548665823,30.96484454890277,27.866165451097235,29.46,28.6499,29.04,29.08598,28.889,0.5740224751695424
2007-10-12 00:00:00.000000,29.66,30.63,29.6,30.17,208029500.0,0.011058981233244003,0.015781302323578435,29.394505,29.478403999999998,52.27562352084472,-0.0007231297301153461,30.887164662941686,27.90184533705831,29.84,29.46,28.6499,29.43198,29.00999,0.6077080730085666
2007-10-19 00:00:00.000000,30.09,31.23,30.0,30.17,313937900.0,0.0,0.01555281213439279,29.400505,29.493804,42.204969922207184,0.06539591423412716,30.90517526844475,27.895834731555247,30.17,29.84,29.46,29.657980000000002,29.155990000000003,0.6349963795170764
2007-10-26 00:00:00.000000,30.12,36.03,30.12,35.03,644430400.0,0.1610871726881007,0.06696291039112841,29.627505000000003,29.590604,79.87140239187315,0.5041456391151229,32.53766106488805,26.717348935111954,30.17,30.17,29.84,30.934000000000005,29.83399,2.3083608903288586
2007-10-31 00:00:00.000000,29.46,37.0,29.29,36.81,1772076700.0,0.050813588352840444,0.06650925600020086,29.993505,29.734004000000006,86.13611578344211,0.9841444761117444,34.32498089601905,25.66202910398095,35.03,30.17,30.17,32.404,30.63399,3.2735424237360804
2007-11-02 00:00:00.000000,34.85,37.5,34.35,37.06,656057300.0,0.006791632708503137,0.06734683816894294,30.373005,29.878004,86.6833328804471,1.3689396392730657,35.72186391283111,25.024146087168884,36.81,35.03,30.17,33.848,31.46699,3.447567258227159
2007-11-09 00:00:00.000000,36.76,37.1,33.65,33.73,510229200.0,-0.08985429033998937,0.09128412561236908,30.561005,29.959804000000005,67.77595218198041,1.3891758538379406,36.1107609515716,25.011249048428404,37.06,36.81,35.03,34.56,31.99599,2.8059935851672844
2007-11-16 00:00:00.000000,33.32,34.75,33.02,34.09,408367700.0,0.010672991402312704,0.09065354566100328,30.774504999999998,30.017404000000003,70.82709233819773,1.417917322755283,36.5289921302776,25.02001786972239,33.73,37.06,36.81,35.344,32.50099,1.530516252772235
2007-11-23 00:00:00.000000,33.96,34.97,33.71,34.11,286021500.0,0.0005866823115281417,0.05178823834862398,30.922005000000002,30.077403999999998,69.65846204062254,1.425872407260261,36.866199436671096,24.97781056332891,34.09,33.73,37.06,35.160000000000004,33.047000000000004,1.6297852619286881
2007-11-30 00:00:00.000000,34.09,34.37,32.68,33.6,377759800.0,-0.014951627088830244,0.0416906924726169,31.1325,30.137404,67.50514011301058,1.3751720044392641,37.14603975835092,25.118960241649074,34.11,34.09,33.73,34.518,33.461,1.4383219389274269
2007-12-07 00:00:00.000000,33.5,34.7,32.63,34.53,291447500.0,0.02767857142857144,0.04557958658367705,31.4095,30.210804,70.92754738766476,1.39396602497051,37.517144166728485,25.301855833271517,33.6,34.11,34.09,34.012,33.93,0.36513011379498994
2007-12-14 00:00:00.000000,34.64,35.84,33.93,35.31,299539000.0,0.022589052997393555,0.017177878936933462,31.726995000000006,30.313204,71.28280675075695,1.4550272544468967,37.957464027026845,25.496525972973167,34.53,33.6,34.11,34.328,34.444,0.6401718519272354
2007-12-21 00:00:00.000000,35.03,36.0625,34.21,36.06,311967600.0,0.021240441801189558,0.018016333440012626,32.094495,30.454804000000003,74.55285253245505,1.5461148017067785,38.441654893826,25.747335106174003,35.31,34.53,33.6,34.722,35.033,0.9754844950074567
2007-12-28 00:00:00.000000,36.13,36.72,35.67,36.12,126633300.0,0.0016638935108150843,0.01786003406364871,32.487995,30.602404,73.22175732217572,1.6046464720476337,38.80736018479869,26.16862981520131,36.06,35.31,34.53,35.124,35.142,1.069827088832563
2007-12-31 00:00:00.000000,33.5,36.72,32.63,35.6,1064817100.0,-0.01439645625692132,0.017653891440967913,32.827495000000006,30.736403999999997,69.88950276243094,1.5907365673625762,39.043603285135475,26.611386714864533,36.12,36.06,35.31,35.524,35.021,0.6484828448000471
2008-01-04 00:00:00.000000,35.9,35.99,34.09,34.38,219924300.0,-0.034269662921348254,0.02420663509304375,33.109995000000005,30.860604,63.69551073519844,1.4643885045197251,39.04942066795489,27.17056933204512,35.6,36.12,36.06,35.494,34.753,0.7068097339453951
2008-01-11 00:00:00.000000,34.55,34.8,33.35,33.91,361252000.0,-0.013670738801629057,0.020685121401727888,33.383494999999996,30.983604,61.805555555555536,1.3112167914147008,38.90664821284224,27.860341787157747,34.38,35.6,36.12,35.214,34.771,1.0101386043508869
2008-01-18 00:00:00.000000,34.46,34.57,32.51,33.01,446486700.0,-0.02654084340902385,0.013734009815421699,33.581995,31.098204,41.49831649831649,1.1044729501909387,38.71978699778753,28.44420300221247,33.91,34.38,35.6,34.604,34.663,1.2612414519036181
2008-01-25 00:00:00.000000,31.54,35.0,31.04,32.94,598751500.0,-0.0021205695243865508,0.012463275763320727,33.7965,31.210403999999997,30.973451327433608,0.9243235252983482,38.39745310492157,29.195546895078433,33.01,33.91,34.38,33.967999999999996,34.546,1.096708712466506
2008-01-31 00:00:00.000000,35.79,35.96,31.04,32.6,1950301600.0,-0.01032179720704296,0.012899696874362107,33.9535,31.302004,28.265107212475627,0.7455247049375089,38.1257152389352,29.781284761064793,32.94,33.01,33.91,33.367999999999995,34.446,0.7448288393986459
2008-02-01 00:00:00.000000,33.02,33.25,30.25,30.4498,650255700.0,-0.06595705521472395,0.025194051143656436,33.98399,31.353599999999997,31.937622519327775,0.4254182251113505,38.03683808597647,29.931141914023527,32.6,32.94,33.01,32.581959999999995,34.03798,1.2866169624250736
2008-02-08 00:00:00.000000,30.49,30.72,27.9,28.56,685685200.0,-0.06206280501021355,0.02932393424147661,33.90349,31.3538,23.939679547596555,0.01902120273916097,38.3227072785881,29.484272721411898,30.4498,32.6,32.94,31.51196,33.36298,1.9563681166896794
2008-02-15 00:00:00.000000,28.52,29.05,27.91,28.42,467445800.0,-0.004901960784313597,0.0320587001259189,33.81599,31.35,23.485554520037255,-0.31076587977739223,38.60065027915782,29.03132972084218,28.56,30.4498,32.6,30.593960000000003,32.59898,2.1454590203497057
2008-02-22 00:00:00.000000,28.8,28.96,27.2,27.68,385799300.0,-0.0260380014074596,0.0286331005317919,33.44849,31.3232,22.99270072992698,-0.6246359201561411,38.9202751304,27.9767048696,28.42,28.56,30.4498,29.54196,31.75498,1.9915896183701902
2008-02-29 00:00:00.000000,31.06,33.25,27.02,27.1999,2324580800.0,-0.01734465317919076,0.02733274138298691,32.967985,31.264798,15.128305154089858,-0.9017257133855772,38.86793113437528,27.06803886562471,27.68,28.42,28.56,28.46194,30.91497,1.24168607465813
2008-03-07 00:00:00.000000,27.24,28.41,26.87,27.87,438685000.0,0.024636119985735228,0.031592279520968373,32.50848499999999,31.223397999999996,14.23145708736368,-1.0550875090680627,38.497361357935205,26.51960864206478,27.1999,27.68,28.42,27.945980000000002,30.26397,0.5556233454417785
2008-03-14 00:00:00.000000,27.83,29.49,27.64,27.96,436676700.0,0.0032292787944026013,0.01960115748482162,32.219985,31.171398,8.419744974435815,-1.1560394856390346,38.50946681357312,25.930503186426883,27.87,27.1999,27.68,27.825979999999998,29.66897,0.4432959530606095
2008-03-20 00:00:00.000000,27.3,29.59,27.28,29.18,289797700.0,0.043633762517882646,0.028904925195464764,31.974484999999998,31.137198,18.165721729876523,-1.1246367381018878,38.33948237041363,25.60948762958637,27.96,27.87,27.1999,27.977980000000002,29.285970000000002,0.7333204633718553
2008-03-28 00:00:00.000000,29.33,29.4,27.83,27.91,240450200.0,-0.04352296093214525,0.034255477824872746,31.664485000000003,31.078797999999995,16.996274742064514,-1.188527614098689,38.193372609701164,25.13559739029884,29.18,27.96,27.87,28.02398,28.78297,0.7169875884559734
2008-03-31 00:00:00.000000,27.24,29.59,26.87,28.38,1452390200.0,0.016839842350411915,0.03277729687866524,31.403485,31.036797999999997,22.477569218913402,-1.1875472164996168,38.023303365222006,24.783666634777994,27.91,29.18,27.96,28.26,28.36097,0.5534889339453053
2008-04-04 00:00:00.000000,27.88,29.58,27.84,29.16,244898400.0,0.02748414376321362,0.03314048658038713,31.134985,31.006196,28.81393730709533,-1.1110235748878132,37.65573344017998,24.61423655982002,28.38,27.91,29.18,28.518,28.231989999999996,0.6225913587578212
2008-04-11 00:00:00.000000,29.55,29.59,28.21,28.28,254966700.0,-0.030178326474622708,0.03777298591596291,30.783484999999995,30.959996,28.865435827777887,-1.1086073477003566,37.111699267872865,24.455270732127126,29.16,28.38,27.91,28.582,28.203989999999997,0.5646414791705532
2008-04-18 00:00:00.000000,28.24,30.1,27.93,30.0,254237700.0,0.06082036775106081,0.04285242645875644,30.480484999999998,30.958996000000003,38.55158019345493,-0.9568726130355323,36.30522286797622,24.655747132023773,28.28,29.16,28.38,28.746000000000002,28.361990000000002,0.8357511591376403
2008-04-25 00:00:00.000000,30.2,32.1,29.6,29.83,480762300.0,-0.005666666666666709,0.034352721154021056,30.165985,30.945796,39.06883869236474,-0.8406488452720886,35.35294759654962,24.97902240345038,30.0,28.28,29.16,29.130000000000003,28.576990000000002,0.7957386505630519
2008-04-30 00:00:00.000000,28.83,32.1,27.93,28.52,1444720000.0,-0.04391552128729459,0.042753101713168255,29.811985,30.926396,41.843617920541,-0.8445117184457764,34.36509122127526,25.258878778724743,29.83,30.0,28.28,29.157999999999998,28.708999999999996,0.764604472913876
2008-05-02 00:00:00.000000,29.8,29.835,28.45,29.24,394359100.0,0.02524544179523147,0.04242615238670968,29.554985,30.921796,53.18943359411644,-0.7804782234286343,33.57102161771742,25.53894838228258,28.52,29.83,30.0,29.174,28.845999999999997,0.7654933050000543
2008-05-09 00:00:00.000000,29.95,30.23,28.93,29.39,423255800.0,0.005129958960328418,0.03865589233062901,29.328985,30.910196,54.545369346404,-0.7094493800570412,32.78243963788073,25.87553036211927,29.24,28.52,29.83,29.395999999999997,28.988999999999997,0.5798534297560936
2008-05-16 00:00:00.000000,29.35,30.53,29.35,29.99,336837900.0,0.020415107179312608,0.02757180409913611,29.177985,30.913596,60.96845264097548,-0.5978518602638268,32.18958387052585,26.166386129474144,29.39,29.24,28.52,29.394,29.07,0.5772607729613236
2008-05-23 00:00:00.000000,29.89,29.89,27.95,28.05,296601500.0,-0.06468822940980323,0.040389018426693755,28.933484999999997,30.851396,53.545007964904386,-0.6583626141550312,31.404589383214557,26.46238061678544,29.99,29.39,29.24,29.038,29.084000000000003,0.7608350675408617
2008-05-30 00:00:00.000000,28.48,30.53,27.95,28.32,1405170200.0,0.009625668449197766,0.036585502051263936,28.719485000000002,30.829994000000003,51.94132873166523,-0.676730155076573,30.497852479964404,26.9411175200356,28.05,29.99,29.39,28.998,29.078000000000003,0.7991683176902773
2008-06-06 00:00:00.000000,28.24,28.36,27.2,27.49,397776700.0,-0.02930790960451979,0.03495418974017641,28.571495,30.799994,48.094079480940785,-0.7496194802421456,30.2323083270385,26.9106816729615,28.32,28.05,29.99,28.647999999999996,28.911,1.0195194946639885
2008-06-13 00:00:00.000000,27.61,29.57,27.11,29.07,449517200.0,0.05747544561658802,0.047031850021461256,28.596995,30.802192,49.56658786446021,-0.6721439432038707,30.27265979561656,26.92133020438344,27.49,28.32,28.05,28.584000000000003,28.990000000000002,0.9701443191607708
2008-06-20 00:00:00.000000,29.01,29.19,28.1,28.23,328171600.0,-0.028895768833849367,0.04650818168292211,28.587495,30.792592,51.305057096247964,-0.6707925230946366,30.269527136217583,26.905462863782418,29.07,27.49,28.32,28.232,28.813,0.5687002725513
2008-06-27 00:00:00.000000,28.28,28.67,27.46,27.63,327143100.0,-0.02125398512221044,0.037118709515205656,28.584995,30.780192000000003,46.973365617433416,-0.7099526067914539,30.27284489414445,26.89714510585555,28.23,29.07,27.49,28.148000000000003,28.593,0.6300158728158558
2008-06-30 00:00:00.000000,28.24,29.57,27.11,27.51,1560439100.0,-0.004343105320303908,0.03650114994461055,28.6005,30.754192000000003,42.966751918158565,-0.7421156056218159,30.23977422965333,26.96122577034667,27.63,28.23,29.07,27.986,28.492,0.6771115122340831
2008-07-03 00:00:00.000000,27.65,27.98,25.6,25.98,221825946.0,-0.055616139585605295,0.042273169829342296,28.506,30.699192000000004,40.7108239095315,-0.8809086604818219,30.501736508292588,26.510263491707413,27.51,27.63,28.23,27.683999999999997,28.165999999999997,1.1353325504009528
2008-07-11 00:00:00.000000,26.1,26.39,24.87,25.25,318699800.0,-0.028098537336412654,0.018493093807848585,28.3705,30.635392000000003,29.148375768217733,-1.037844430979188,30.835210722858577,25.905789277141423,25.98,27.51,27.63,26.919999999999998,27.752,1.2490796611905692
2008-07-18 00:00:00.000000,25.11,27.91,24.93,25.86,472799000.0,0.02415841584158418,0.029524090295496134,28.204500000000003,30.571792000000002,33.22062552831784,-1.1003115511012922,30.87801513141416,25.530984868585847,25.25,25.98,27.51,26.445999999999998,27.339,1.0635929672576618
2008-07-25 00:00:00.000000,25.67,26.84,25.44,26.16,385416500.0,0.011600928074245953,0.03190897446078181,28.116999999999997,30.521994,39.09426987060998,-1.1127822400732974,30.941390758712483,25.29260924128751,25.86,25.25,25.98,26.151999999999997,27.15,0.8325683155152886
2008-07-31 00:00:00.000000,27.22,27.91,24.87,25.72,1579425446.0,-0.016819571865443472,0.03179871738184208,27.983999999999998,30.447194000000003,33.30170777988616,-1.1449711588966842,31.000246534668634,24.967753465331363,26.16,25.86,25.25,25.794,26.889999999999997,0.3443544685349305
